name,slug,sku,model,shortDescription,fullDescription,status,sellingPrice,previousPrice,costPrice,weightKg,dimensions,installationAvailable,installationRequired,brandSlug,categorySlug,seoTitle,seoDescription,seoKeywords,canonicalUrl,quantityOnHand
"Helios 3-Inch Submersible Solar Borehole Water Pump","helios-3-inch-submersible-solar-borehole-pump","PMP-HEL-3S","HL-3SP3-50","3-inch stainless steel submersible solar borehole pump with MPPT controller.","Helios 3-inch solar submersible water pump featuring 50m max head, brushless DC motor, and automatic MPPT solar controller box.","DRAFT",0.0,0.0,0.0,14.5,"12.0 x 12.0 x 95.0 cm",true,true,"helios","submersible-borehole-pumps","Helios 3-Inch Submersible Solar Borehole Pump Price in Kenya","Buy Helios 3-Inch Solar Submersible Borehole Pump in Nairobi, Kenya. Complete with DC controller box for zero grid electricity pumping.","helios solar water pump price kenya, solar borehole pump nairobi","https://nuruenergy.co.ke/products/helios-3-inch-submersible-solar-borehole-pump",0
"Dera 43cc 2-Stroke Petrol Brush Cutter","dera-43cc-petrol-brush-cutter","AGR-DER-43C","DR-BC430","43cc 2-stroke petrol brush cutter with 3-tooth metal blade and nylon head.","Dera 43cc commercial petrol brush cutter complete with ergonomic shoulder harness, 3-tooth steel clearing blade, bump-feed nylon line trimmer head, and fuel mixing bottle.","DRAFT",0.0,0.0,0.0,7.8,"185.0 x 28.0 x 28.0 cm",false,false,"dera","brush-cutters","Dera 43cc Petrol Brush Cutter Price in Kenya | Grass Trimmer","Buy Dera 43cc Petrol Brush Cutter in Nairobi, Kenya. Powerful grass cutter and weed trimmer for farm clearing and lawn maintenance.","dera brush cutter price kenya, 43cc petrol brush cutter nairobi","https://nuruenergy.co.ke/products/dera-43cc-petrol-brush-cutter",0
"Premier 52cc Heavy Duty Brush Cutter","premier-52cc-heavy-duty-brush-cutter","AGR-PRE-52C","PR-BC520","52cc high-power petrol engine brush cutter with clearing blades.","Premier 52cc heavy-duty petrol brush cutter designed for thick brush, heavy grass, and small saplings with high torque 2-stroke engine.","DRAFT",0.0,0.0,0.0,8.5,"185.0 x 28.0 x 28.0 cm",false,false,"premier","brush-cutters","Premier 52cc Heavy Duty Brush Cutter Price in Kenya","Buy Premier 52cc Heavy Duty Petrol Brush Cutter in Nairobi, Kenya. High power grass trimmer for farm weed clearing.","premier 52cc brush cutter price kenya, petrol grass cutter","https://nuruenergy.co.ke/products/premier-52cc-heavy-duty-brush-cutter",0
"Windsor 52cc Petrol Grass Trimmer & Brush Cutter","windsor-52cc-petrol-brush-cutter","AGR-WIN-52C","WIN-BC520","52cc commercial petrol brush cutter with dual cutting attachments.","Windsor 52cc petrol brush cutter engineered with anti-vibration rubber mounts, heavy-duty gear drive shaft, and double harness strap.","DRAFT",0.0,0.0,0.0,8.8,"185.0 x 28.0 x 28.0 cm",false,false,"windsor","brush-cutters","Windsor 52cc Petrol Brush Cutter Price in Kenya","Buy Windsor 52cc Petrol Brush Cutter in Nairobi, Kenya. Professional grass trimmer and thicket brush cutter.","windsor brush cutter price kenya, 52cc grass cutter nairobi","https://nuruenergy.co.ke/products/windsor-52cc-petrol-brush-cutter",0
"Hawkings 43cc Commercial Brush Cutter","hawkings-43cc-brush-cutter","AGR-HWK-43C","HWK-BC430","43cc commercial petrol brush cutter with anti-vibration handle.","Hawkings 43cc petrol brush cutter featuring high-efficiency carburation, easy pull start system, and durable alloy drive shaft.","DRAFT",0.0,0.0,0.0,8.0,"185.0 x 28.0 x 28.0 cm",false,false,"hawkings","brush-cutters","Hawkings 43cc Petrol Brush Cutter Price in Kenya","Buy Hawkings 43cc Commercial Brush Cutter in Nairobi, Kenya. Reliable petrol grass trimmer for agricultural weed management.","hawkings brush cutter price kenya, petrol grass trimmer","https://nuruenergy.co.ke/products/hawkings-43cc-brush-cutter",0
"Dongfeng 15HP Diesel Walking Tractor with Tiller","dongfeng-15hp-diesel-walking-tractor","AGR-DFM-15H","DF-15L","15HP diesel engine walking tractor complete with rotary tiller attachment.","Dongfeng 15HP hand-held walking tractor equipped with electric/recoil start diesel engine, 18-blade rotary tiller attachment, and double plow for farm tillage.","DRAFT",0.0,0.0,0.0,480.0,"220.0 x 98.0 x 115.0 cm",true,true,"dongfeng-machinery","walking-tractors-tillers","Dongfeng 15HP Diesel Walking Tractor Price in Kenya","Buy Dongfeng 15HP Diesel Walking Tractor with Rotary Tiller in Nairobi, Kenya. Heavy duty tilling and plowing machinery for Kenyan farmers.","dongfeng walking tractor price kenya, 15hp diesel tiller nairobi","https://nuruenergy.co.ke/products/dongfeng-15hp-diesel-walking-tractor",0
"Premier Hand Push Automatic Single Row Seed Planter","premier-hand-push-single-row-seed-planter","AGR-PRE-SP1","PR-SP-01","Hand-push automatic single row planter for maize, beans, and sunflower.","Premier single-row hand-push seed planter automatically digs furrow, drops seed at customizable depth and distance, and covers seed in one step.","DRAFT",0.0,0.0,0.0,10.5,"55.0 x 55.0 x 30.0 cm",false,false,"premier","seed-planters","Premier Hand Push Seed Planter Price in Kenya | Maize & Beans","Buy Premier Hand Push Automatic Seed Planter in Nairobi, Kenya. Fast, accurate planting for maize, beans, peas, and sunflower seeds.","seed planter hand push price kenya, maize planter machine nairobi","https://nuruenergy.co.ke/products/premier-hand-push-single-row-seed-planter",0
"Premier Hand Push Double Row Seed Planter","premier-hand-push-double-row-seed-planter","AGR-PRE-SP2","PR-SP-02","Double row automatic hand-push seed planter with seed and fertilizer hoppers.","Premier twin-row automatic seed planter featuring dual hoppers for simultaneously dropping seed and applying planting fertilizer with precise spacing.","DRAFT",0.0,0.0,0.0,16.0,"60.0 x 60.0 x 40.0 cm",false,false,"premier","seed-planters","Premier Double Row Seed Planter Price in Kenya","Buy Premier Double Row Hand Push Seed Planter in Nairobi, Kenya. Simultaneous seed and fertilizer application for maize and legumes.","double row seed planter price kenya, hand push planter nairobi","https://nuruenergy.co.ke/products/premier-hand-push-double-row-seed-planter",0
"Premier 16L Battery & Manual Knapsack Sprayer","premier-16l-battery-knapsack-sprayer","AGR-PRE-KS16","PR-KS-16B","16-Liter 2-in-1 electric battery and manual backup knapsack sprayer.","Premier 16L knapsack sprayer powered by 12V 8Ah rechargeable battery delivering up to 6 hours continuous spraying, plus backup manual hand pump.","DRAFT",0.0,0.0,0.0,6.2,"38.0 x 20.0 x 52.0 cm",false,false,"premier","knapsack-sprayers","Premier 16L Battery Knapsack Sprayer Price in Kenya","Buy Premier 16L Rechargeable Battery Knapsack Sprayer in Nairobi, Kenya. Dual electric battery and manual operation for farm crop spraying.","battery knapsack sprayer price kenya, 16l battery sprayer nairobi","https://nuruenergy.co.ke/products/premier-16l-battery-knapsack-sprayer",0
"Aerobs 20L Gasoline Engine Mist Blower Sprayer","aerobs-20l-gasoline-mist-blower","AGR-AER-MB20","BS-3WF3","20-Liter 2-stroke gasoline engine mist blower and duster sprayer.","Aerobs 20L petrol engine mist blower delivering high velocity chemical fog mist up to 12 meters reach for orchard, tea, and field crop spraying.","DRAFT",0.0,0.0,0.0,11.5,"50.0 x 40.0 x 70.0 cm",false,false,"aerobs","knapsack-sprayers","Aerobs 20L Gasoline Mist Blower Price in Kenya | Petrol Sprayer","Buy Aerobs 20L Petrol Engine Mist Blower Sprayer in Nairobi, Kenya. Long range chemical fogger for farm pest control and crop dusting.","gasoline mist blower price kenya, petrol mist blower nairobi","https://nuruenergy.co.ke/products/aerobs-20l-gasoline-mist-blower",0
"Premier Single Bucket Electric Cow Milking Machine","premier-single-bucket-cow-milking-machine","AGR-PRE-MM1","PR-MM-01","Electric single 25L stainless steel bucket cow milking machine.","Premier single bucket cow milking machine featuring 0.55kW electric motor, 25L food-grade stainless steel milk bucket, and gentle pulsation system.","DRAFT",0.0,0.0,0.0,48.0,"85.0 x 45.0 x 88.0 cm",true,false,"premier","milking-machines","Premier Single Bucket Cow Milking Machine Price in Kenya","Buy Premier Single Bucket Electric Cow Milking Machine in Nairobi, Kenya. Milks 10-12 cows per hour with hygienic stainless steel bucket.","milking machine price kenya, single bucket cow milking machine","https://nuruenergy.co.ke/products/premier-single-bucket-cow-milking-machine",0
"Premier Double Bucket Electric Cow & Goat Milking Machine","premier-double-bucket-milking-machine","AGR-PRE-MM2","PR-MM-02","Twin 25L bucket electric milking machine for cows and goats.","Premier double bucket commercial milking machine equipped with 0.75kW motor and twin 25L stainless steel buckets for simultaneous milking of two cows or goats.","DRAFT",0.0,0.0,0.0,72.0,"100.0 x 60.0 x 95.0 cm",true,false,"premier","milking-machines","Premier Double Bucket Milking Machine Price in Kenya","Buy Premier Double Bucket Electric Milking Machine in Nairobi, Kenya. Efficient twin bucket system for dairy farms.","double bucket milking machine price kenya, goat milking machine nairobi","https://nuruenergy.co.ke/products/premier-double-bucket-milking-machine",0
"Premier Electric Maize & Corn Sheller Machine","premier-electric-maize-sheller","AGR-PRE-MS1","PR-MS-2.2KW","2.2kW electric motor maize sheller threshing machine.","Premier heavy duty electric maize sheller machine capable of shelling 1,000–1,500 kg/hr of harvested corn with zero grain breakage.","DRAFT",0.0,0.0,0.0,45.0,"80.0 x 40.0 x 75.0 cm",true,false,"premier","walking-tractors-tillers","Premier Electric Maize Sheller Machine Price in Kenya","Buy Premier Electric Maize Sheller Machine in Nairobi, Kenya. High speed corn thresher for commercial farmers.","maize sheller price kenya, corn thresher machine nairobi","https://nuruenergy.co.ke/products/premier-electric-maize-sheller",0
"Dera Petrol Engine Heavy Duty Chaff Cutter Machine","dera-petrol-chaff-cutter-machine","AGR-DER-CC7P","DR-CC-7HP","7.0HP petrol engine 4-blade chaff cutter and fodder chopper.","Dera 7HP petrol engine chaff cutter designed for cutting green/dry napier grass, maize stalks, and sugarcane for cattle silage feed.","DRAFT",0.0,0.0,0.0,65.0,"95.0 x 55.0 x 85.0 cm",true,false,"dera","walking-tractors-tillers","Dera Petrol Chaff Cutter Machine Price in Kenya | Napier Cutter","Buy Dera 7HP Petrol Chaff Cutter in Nairobi, Kenya. High output fodder chopper for dairy cows and livestock farming.","chaff cutter price kenya, napier grass cutter machine","https://nuruenergy.co.ke/products/dera-petrol-chaff-cutter-machine",0
"Windsor Electric Motor Chaff Cutter Machine","windsor-electric-chaff-cutter-machine","AGR-WIN-CC3E","WIN-CC-3KW","3.0kW heavy duty electric motor chaff cutter with 4 rotary blades.","Windsor 3kW electric chaff cutter machine delivering up to 800 kg/hr napier grass and fodder chopping for small and medium dairy farms.","DRAFT",0.0,0.0,0.0,58.0,"90.0 x 50.0 x 80.0 cm",true,false,"windsor","walking-tractors-tillers","Windsor Electric Chaff Cutter Machine Price in Kenya","Buy Windsor 3kW Electric Motor Chaff Cutter in Nairobi, Kenya. Durable 4-blade fodder chopper for livestock feed preparation.","windsor chaff cutter price kenya, electric napier cutter","https://nuruenergy.co.ke/products/windsor-electric-chaff-cutter-machine",0
"Ritar 4.5Ah 6V Lead Acid Battery","ritar-4-5ah-6v-lead-acid-battery","BAT-RIT-4.5-6V","RT645","4.5Ah 6V maintenance-free valve regulated lead acid battery.","Ritar 4.5Ah 6V VRLA lead acid battery designed for solar lanterns, emergency lights, electronic scales, and small backup systems.","DRAFT",0.0,0.0,0.0,0.7,"7.0 x 4.7 x 10.1 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 4.5Ah 6V Lead Acid Battery Price in Kenya","Buy Ritar 4.5Ah 6V Lead Acid Battery in Nairobi, Kenya. Reliable compact power for emergency lights and lanterns.","ritar 4.5ah 6v battery kenya, 6v solar battery","https://nuruenergy.co.ke/products/ritar-4-5ah-6v-lead-acid-battery",0
"Ritar 5Ah 12V Lead Acid Battery","ritar-5ah-12v-lead-acid-battery","BAT-RIT-5-12V","RT1250","5Ah 12V sealed maintenance-free lead acid battery.","Ritar 5Ah 12V rechargeable AGM VRLA battery for UPS systems, alarm systems, electric gates, and small solar equipment.","DRAFT",0.0,0.0,0.0,1.5,"9.0 x 7.0 x 10.1 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 5Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 5Ah 12V Lead Acid Battery in Nairobi, Kenya. Sealed lead acid battery for alarms, UPS, and DC kits.","ritar 5ah 12v battery kenya, 5ah lead acid battery","https://nuruenergy.co.ke/products/ritar-5ah-12v-lead-acid-battery",0
"Ritar 7Ah 12V Lead Acid Battery","ritar-7ah-12v-lead-acid-battery","BAT-RIT-7-12V","RT1270","7Ah 12V high performance sealed lead acid battery.","Ritar 7Ah 12V VRLA lead acid battery ideal for computer UPS backup, security alarm systems, electric fences, and emergency lighting.","DRAFT",0.0,0.0,0.0,2.1,"15.1 x 6.5 x 9.4 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 7Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 7Ah 12V Lead Acid Battery in Nairobi, Kenya. Standard battery for computer UPS, security systems, and gates.","ritar 7ah 12v battery price kenya, ups battery 7ah","https://nuruenergy.co.ke/products/ritar-7ah-12v-lead-acid-battery",0
"Ritar 9Ah 12V Lead Acid Battery","ritar-9ah-12v-lead-acid-battery","BAT-RIT-9-12V","RT1290","9Ah 12V high rate discharge sealed lead acid battery.","Ritar 9Ah 12V AGM battery offering enhanced capacity in standard 7Ah dimensions for extended UPS and power backup runtime.","DRAFT",0.0,0.0,0.0,2.5,"15.1 x 6.5 x 9.4 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 9Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 9Ah 12V Lead Acid Battery in Nairobi, Kenya. High capacity battery for UPS and solar backup power.","ritar 9ah 12v battery price, 9ah ups battery kenya","https://nuruenergy.co.ke/products/ritar-9ah-12v-lead-acid-battery",0
"Ritar 12Ah 12V Lead Acid Battery","ritar-12ah-12v-lead-acid-battery","BAT-RIT-12-12V","RT12120","12Ah 12V deep discharge lead acid battery.","Ritar 12Ah 12V maintenance-free battery for electric gate motors, solar street lights, electric fences, and medical equipment.","DRAFT",0.0,0.0,0.0,3.6,"15.1 x 9.8 x 9.5 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 12Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 12Ah 12V Lead Acid Battery in Nairobi, Kenya. Reliable power for gate motors, electric fences, and solar kits.","ritar 12ah 12v battery kenya, gate motor battery","https://nuruenergy.co.ke/products/ritar-12ah-12v-lead-acid-battery",0
"Ritar 18Ah 12V Lead Acid Battery","ritar-18ah-12v-lead-acid-battery","BAT-RIT-18-12V","RT12180","18Ah 12V heavy-duty sealed lead acid battery.","Ritar 18Ah 12V battery built for lawn mowers, solar home lighting, high-demand gate automation, and telemetry equipment.","DRAFT",0.0,0.0,0.0,5.3,"18.1 x 7.7 x 16.7 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 18Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 18Ah 12V Lead Acid Battery in Nairobi, Kenya. Durable deep cycle battery for solar and automation backup.","ritar 18ah 12v battery kenya, 18ah lead acid battery","https://nuruenergy.co.ke/products/ritar-18ah-12v-lead-acid-battery",0
"Ritar 24Ah 12V Lead Acid Battery","ritar-24ah-12v-lead-acid-battery","BAT-RIT-24-12V","RT12240","24Ah 12V deep cycle lead acid energy storage battery.","Ritar 24Ah 12V VRLA lead acid battery engineered for small solar power systems, electric mobility, and telecommunications.","DRAFT",0.0,0.0,0.0,7.2,"16.5 x 12.5 x 17.5 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 24Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 24Ah 12V Lead Acid Battery in Nairobi, Kenya. Sealed deep cycle battery for solar systems and equipment.","ritar 24ah 12v battery price kenya, 24ah solar battery","https://nuruenergy.co.ke/products/ritar-24ah-12v-lead-acid-battery",0
"Ritar 33Ah 12V Lead Acid Battery","ritar-33ah-12v-lead-acid-battery","BAT-RIT-33-12V","RT12330","33Ah 12V deep cycle lead acid solar battery.","Ritar 33Ah 12V maintenance-free battery providing reliable energy storage for home solar kits, DC appliances, and UPS systems.","DRAFT",0.0,0.0,0.0,10.2,"19.5 x 13.0 x 18.0 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 33Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 33Ah 12V Lead Acid Battery in Nairobi, Kenya. Heavy duty solar battery for home lighting and TV.","ritar 33ah 12v battery price, 33ah solar battery kenya","https://nuruenergy.co.ke/products/ritar-33ah-12v-lead-acid-battery",0
"Ritar 40Ah 12V Lead Acid Battery","ritar-40ah-12v-lead-acid-battery","BAT-RIT-40-12V","RT12400","40Ah 12V deep cycle energy storage lead acid battery.","Ritar 40Ah 12V lead acid battery delivering steady discharge capability for residential solar lighting and small power inverters.","DRAFT",0.0,0.0,0.0,12.5,"19.7 x 16.5 x 17.0 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 40Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 40Ah 12V Lead Acid Battery in Nairobi, Kenya. Compact deep cycle battery for off-grid solar power.","ritar 40ah 12v battery price kenya, 40ah deep cycle battery","https://nuruenergy.co.ke/products/ritar-40ah-12v-lead-acid-battery",0
"Ritar 100Ah 12V Deep Cycle Lead Acid Battery","ritar-100ah-12v-lead-acid-battery","BAT-RIT-100LA","RA12-100","100Ah 12V heavy-duty deep cycle lead acid solar battery.","Ritar 100Ah 12V deep cycle lead acid battery engineered with heavy-duty lead alloy plates for reliable solar energy storage and inverter backup.","DRAFT",0.0,0.0,0.0,28.5,"32.8 x 17.2 x 21.5 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 100Ah 12V Lead Acid Solar Battery Price in Kenya","Buy Ritar 100Ah 12V Deep Cycle Lead Acid Battery in Nairobi, Kenya. Long cycle life for home solar and inverter backup.","ritar 100ah lead acid battery price kenya, 100ah solar battery","https://nuruenergy.co.ke/products/ritar-100ah-12v-lead-acid-battery",0
"Ritar 150Ah 12V Deep Cycle Lead Acid Battery","ritar-150ah-12v-lead-acid-battery","BAT-RIT-150LA","RA12-150","150Ah 12V high capacity deep cycle lead acid solar battery.","Ritar 150Ah 12V lead acid battery built for residential and commercial solar installations requiring dependable long-duration power backup.","DRAFT",0.0,0.0,0.0,43.0,"48.3 x 17.0 x 24.0 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 150Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 150Ah 12V Deep Cycle Lead Acid Battery in Nairobi, Kenya. High capacity battery for solar power systems.","ritar 150ah lead acid battery price, 150ah solar battery nairobi","https://nuruenergy.co.ke/products/ritar-150ah-12v-lead-acid-battery",0
"Ritar 200Ah 12V Deep Cycle Lead Acid Battery","ritar-200ah-12v-lead-acid-battery","BAT-RIT-200LA","RA12-200","200Ah 12V heavy-duty deep cycle lead acid solar battery.","Ritar 200Ah 12V lead acid battery delivering maximum energy storage capacity and deep discharge recovery for solar hybrid inverters.","DRAFT",0.0,0.0,0.0,56.0,"52.2 x 24.0 x 21.8 cm",false,false,"ritar","lead-acid-solar-batteries","Ritar 200Ah 12V Lead Acid Battery Price in Kenya","Buy Ritar 200Ah 12V Deep Cycle Lead Acid Battery in Nairobi, Kenya. Heavy duty energy storage for solar installations.","ritar 200ah lead acid battery price kenya, 200ah solar battery","https://nuruenergy.co.ke/products/ritar-200ah-12v-lead-acid-battery",0
"Powermate 35Ah 12V Deep Cycle Solar Battery","powermate-35ah-12v-solar-battery","BAT-PWM-35G","PWM-GEL-35","35Ah 12V maintenance-free deep cycle solar battery.","Powermate 35Ah 12V solar battery designed for small solar home kits, LED lights, radio, and phone charging in rural and urban homes.","DRAFT",0.0,0.0,0.0,10.5,"19.5 x 13.0 x 16.0 cm",false,false,"powermate","gel-deep-cycle-batteries","Powermate 35Ah 12V Solar Battery Price in Kenya","Buy Powermate 35Ah 12V Deep Cycle Solar Battery in Nairobi, Kenya. Compact energy storage for home solar kits.","powermate 35ah battery price kenya, 35ah solar battery","https://nuruenergy.co.ke/products/powermate-35ah-12v-solar-battery",0
"Powermate 50Ah 12V Deep Cycle Solar Battery","powermate-50ah-12v-solar-battery","BAT-PWM-50G","PWM-GEL-50","50Ah 12V sealed deep cycle solar battery.","Powermate 50Ah 12V maintenance-free solar battery built with thick lead plates for long cyclic service life with 300W–500W inverters.","DRAFT",0.0,0.0,0.0,14.5,"23.0 x 14.0 x 21.0 cm",false,false,"powermate","gel-deep-cycle-batteries","Powermate 50Ah 12V Solar Battery Price in Kenya","Buy Powermate 50Ah 12V Deep Cycle Solar Battery in Nairobi, Kenya. Dependable battery storage for home lighting and TV.","powermate 50ah battery price kenya, 50ah solar battery","https://nuruenergy.co.ke/products/powermate-50ah-12v-solar-battery",0
"Powermate 75Ah 12V Deep Cycle Solar Battery","powermate-75ah-12v-solar-battery","BAT-PWM-75G","PWM-GEL-75","75Ah 12V deep cycle solar energy storage battery.","Powermate 75Ah 12V solar battery delivering dependable power output for home entertainment, refrigeration, and lighting backup.","DRAFT",0.0,0.0,0.0,21.0,"26.0 x 17.0 x 21.0 cm",false,false,"powermate","gel-deep-cycle-batteries","Powermate 75Ah 12V Solar Battery Price in Kenya","Buy Powermate 75Ah 12V Deep Cycle Solar Battery in Nairobi, Kenya. Reliable energy storage for off-grid home solar kits.","powermate 75ah battery price kenya, 75ah solar battery","https://nuruenergy.co.ke/products/powermate-75ah-12v-solar-battery",0
"Powermate 100Ah 12V Deep Cycle Solar Battery","powermate-100ah-12v-solar-battery","BAT-PWM-100G","PWM-GEL-100","100Ah 12V sealed maintenance-free deep cycle solar battery.","Powermate 100Ah 12V deep cycle battery engineered for residential inverters, farm power setups, and continuous solar discharge.","DRAFT",0.0,0.0,0.0,29.0,"33.0 x 17.0 x 22.0 cm",false,false,"powermate","gel-deep-cycle-batteries","Powermate 100Ah 12V Solar Battery Price in Kenya","Buy Powermate 100Ah 12V Deep Cycle Solar Battery in Nairobi, Kenya. Sealed maintenance-free battery for solar inverters.","powermate 100ah battery price kenya, 100ah solar battery","https://nuruenergy.co.ke/products/powermate-100ah-12v-solar-battery",0
"Powermate 150Ah 12V Deep Cycle Solar Battery","powermate-150ah-12v-solar-battery","BAT-PWM-150G","PWM-GEL-150","150Ah 12V high capacity deep cycle solar battery.","Powermate 150Ah 12V solar battery providing high discharge endurance for 1kW–3kW hybrid solar systems and power cut backup.","DRAFT",0.0,0.0,0.0,42.5,"48.0 x 17.0 x 24.0 cm",false,false,"powermate","gel-deep-cycle-batteries","Powermate 150Ah 12V Solar Battery Price in Kenya","Buy Powermate 150Ah 12V Deep Cycle Solar Battery in Nairobi, Kenya. High capacity battery for home and commercial backup.","powermate 150ah battery price kenya, 150ah solar battery","https://nuruenergy.co.ke/products/powermate-150ah-12v-solar-battery",0
"Powermate 25m 1.5mm Cable Extension Reel","powermate-25m-1-5mm-cable-extension-reel","ACC-PWM-25M-1.5","PWM-CR25-15","25-Meter 1.5mm² heavy duty portable cable extension reel with 4 sockets.","Powermate 25-meter cable reel with 1.5mm² pure copper cable, thermal cutout overload switch, and 4 UK/Kenyan standard 13A socket outlets for power tools.","DRAFT",0.0,0.0,0.0,3.8,"26.0 x 19.0 x 33.0 cm",false,false,"powermate","cable-reels-power-accessories","Powermate 25m 1.5mm Cable Extension Reel Price in Kenya","Buy Powermate 25m 1.5mm Heavy Duty Cable Extension Reel in Nairobi, Kenya. Thermal overload protection with 4 socket outlets.","cable extension reel 25m price kenya, powermate cable reel 1.5mm","https://nuruenergy.co.ke/products/powermate-25m-1-5mm-cable-extension-reel",0
"Powermate 25m 2.5mm Heavy Duty Cable Extension Reel","powermate-25m-2-5mm-cable-extension-reel","ACC-PWM-25M-2.5","PWM-CR25-25","25-Meter 2.5mm² heavy duty industrial cable extension reel with 4 sockets.","Powermate 25-meter heavy duty reel featuring high current 2.5mm² copper wiring, metal stand frame, and safety reset button for welding and high power tools.","DRAFT",0.0,0.0,0.0,4.8,"28.0 x 20.0 x 35.0 cm",false,false,"powermate","cable-reels-power-accessories","Powermate 25m 2.5mm Heavy Duty Cable Reel Price in Kenya","Buy Powermate 25m 2.5mm Industrial Cable Extension Reel in Nairobi, Kenya. Heavy gauge copper cable for workshop and construction tools.","cable reel 25m 2.5mm price kenya, heavy duty extension reel","https://nuruenergy.co.ke/products/powermate-25m-2-5mm-cable-extension-reel",0
"Powermate 50m 1.5mm Cable Extension Reel","powermate-50m-1-5mm-cable-extension-reel","ACC-PWM-50M-1.5","PWM-CR50-15","50-Meter 1.5mm² long range cable extension reel with 4 sockets.","Powermate 50-meter cable reel with 1.5mm² copper core, winding handle, thermal safety trip, and 4 outlets for expansive outdoor farm and site work.","DRAFT",0.0,0.0,0.0,6.5,"30.0 x 22.0 x 38.0 cm",false,false,"powermate","cable-reels-power-accessories","Powermate 50m 1.5mm Cable Extension Reel Price in Kenya","Buy Powermate 50m 1.5mm Cable Extension Reel in Nairobi, Kenya. Long range 50-meter extension reel for outdoor power tools.","cable reel 50m price kenya, powermate 50m extension reel","https://nuruenergy.co.ke/products/powermate-50m-1-5mm-cable-extension-reel",0
"Powermate 50m 2.5mm Heavy Duty Industrial Cable Reel","powermate-50m-2-5mm-cable-extension-reel","ACC-PWM-50M-2.5","PWM-CR50-25","50-Meter 2.5mm² heavy duty industrial cable extension reel.","Powermate 50-meter industrial cable reel built with rugged steel tubular frame, 2.5mm² high capacity copper cable, and 4 illuminated 13A socket outlets.","DRAFT",0.0,0.0,0.0,8.5,"32.0 x 24.0 x 40.0 cm",false,false,"powermate","cable-reels-power-accessories","Powermate 50m 2.5mm Industrial Cable Reel Price in Kenya","Buy Powermate 50m 2.5mm Industrial Heavy Duty Cable Reel in Nairobi, Kenya. Maximum length and heavy current capacity for welding and site machinery.","cable reel 50m 2.5mm price kenya, heavy duty extension reel 50m","https://nuruenergy.co.ke/products/powermate-50m-2-5mm-cable-extension-reel",0
"Premier 2-Stroke Side Pack 2-in-1 Brush Cutter","premier-2-stroke-side-pack-2in1-brush-cutter","AGR-PRE-2S-SP2","PR-BC2S-SP2","2-Stroke side-pack 2-in-1 petrol brush cutter with blade and nylon trimmer.","Premier 2-stroke shoulder-mount side pack brush cutter equipped with 3T steel clearing blade, auto-feed nylon trimmer head, and ergonomic bike handle.","DRAFT",0.0,0.0,0.0,7.5,"185.0 x 28.0 x 28.0 cm",false,false,"premier","brush-cutters","Premier 2-Stroke Side Pack 2-in-1 Brush Cutter Price in Kenya","Buy Premier 2-Stroke Side Pack 2-in-1 Brush Cutter in Nairobi, Kenya. Powerful weed clearing and lawn trimming.","premier 2 stroke brush cutter price kenya, side pack grass cutter","https://nuruenergy.co.ke/products/premier-2-stroke-side-pack-2in1-brush-cutter",0
"Premier 4-Stroke Side Pack 2-in-1 Brush Cutter","premier-4-stroke-side-pack-2in1-brush-cutter","AGR-PRE-4S-SP2","PR-BC4S-SP2","4-Stroke fuel-efficient side-pack 2-in-1 brush cutter with low emissions.","Premier 4-stroke side pack brush cutter delivering smooth torque, low noise, no fuel-oil mixing requirement, and 2-in-1 blade and trimmer attachments.","DRAFT",0.0,0.0,0.0,8.2,"185.0 x 28.0 x 28.0 cm",false,false,"premier","brush-cutters","Premier 4-Stroke Side Pack 2-in-1 Brush Cutter Price in Kenya","Buy Premier 4-Stroke Side Pack Brush Cutter in Nairobi, Kenya. Fuel-efficient grass trimmer with separate oil sump.","premier 4 stroke brush cutter price, 4 stroke grass trimmer kenya","https://nuruenergy.co.ke/products/premier-4-stroke-side-pack-2in1-brush-cutter",0
